,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
9351,683.0,35.0,9.0,61172.04,1.0,0,0,0,0.0,315.0
9352,758.0,37.0,8.0,0.0,2.0,1,0,0,0.0,296.0
9353,635.0,35.0,6.0,0.0,1.0,1,1,0,1.0,210.0
9354,490.0,38.0,3.0,97266.1,1.0,1,1,0,1.0,114.0
9355,792.0,61.0,2.0,0.0,1.0,1,0,1,0.0,122.0
9356,669.0,47.0,6.0,94598.48,1.0,1,0,1,0.0,282.0
9357,714.0,25.0,4.0,114386.85,1.0,0,1,0,1.0,100.0
9358,758.0,44.0,9.0,0.0,1.0,1,0,1,0.0,396.0
9359,613.0,30.0,6.0,125920.21,1.0,1,1,0,1.0,180.0
9360,608.0,42.0,4.0,132576.05,1.0,1,1,0,1.0,168.0
9361,737.0,57.0,3.0,108128.71,2.0,1,1,0,2.0,171.0
9362,628.0,35.0,3.0,0.0,2.0,1,0,0,0.0,105.0
9363,703.0,37.0,1.0,84430.06,2.0,1,1,0,2.0,37.0
9364,725.0,43.0,2.0,0.0,2.0,1,0,0,0.0,86.0
9365,727.0,40.0,7.0,161341.36,1.0,1,0,0,0.0,280.0
9366,581.0,41.0,8.0,152462.79,1.0,0,1,0,1.0,328.0
9367,577.0,37.0,1.0,0.0,2.0,1,1,0,2.0,37.0
9368,735.0,35.0,8.0,0.0,2.0,1,0,0,0.0,280.0
9369,581.0,31.0,8.0,121793.91,1.0,1,1,0,1.0,248.0
9370,763.0,34.0,4.0,0.0,2.0,1,0,0,0.0,136.0
9371,526.0,30.0,6.0,0.0,1.0,1,0,0,0.0,180.0
9372,738.0,39.0,5.0,0.0,2.0,0,0,0,0.0,195.0
9373,850.0,25.0,4.0,0.0,2.0,1,1,0,2.0,100.0
9374,521.0,34.0,1.0,145303.84,2.0,1,0,0,0.0,34.0
9375,443.0,36.0,6.0,70181.48,2.0,1,0,1,0.0,216.0
9376,615.0,45.0,1.0,0.0,3.0,1,0,1,0.0,45.0
9377,850.0,48.0,7.0,0.0,1.0,1,1,1,1.0,336.0
9378,584.0,34.0,3.0,139532.26,1.0,1,0,0,0.0,102.0
9379,584.0,31.0,1.0,0.0,2.0,1,1,0,2.0,31.0
9380,687.0,29.0,2.0,0.0,2.0,1,0,0,0.0,58.0
9381,682.0,42.0,3.0,120782.7,1.0,1,1,0,1.0,126.0
9382,750.0,38.0,1.0,0.0,2.0,1,1,0,2.0,38.0
9383,578.0,52.0,2.0,0.0,1.0,0,1,1,1.0,104.0
9384,697.0,39.0,1.0,145512.37,2.0,1,1,0,2.0,39.0
9385,727.0,41.0,9.0,124237.26,1.0,1,1,0,1.0,369.0
9386,561.0,28.0,3.0,0.0,2.0,0,0,0,0.0,84.0
9387,574.0,35.0,7.0,0.0,2.0,1,1,0,2.0,245.0
9388,648.0,24.0,4.0,0.0,2.0,1,0,0,0.0,96.0
9389,684.0,31.0,1.0,0.0,1.0,1,0,0,0.0,31.0
9390,728.0,42.0,7.0,0.0,2.0,0,1,0,2.0,294.0
9391,621.0,32.0,8.0,138992.48,1.0,1,0,0,0.0,256.0
9392,643.0,22.0,6.0,91242.24,1.0,1,0,0,0.0,132.0
9393,579.0,32.0,7.0,0.0,1.0,0,0,0,0.0,224.0
9394,477.0,38.0,7.0,0.0,2.0,0,0,0,0.0,266.0
9395,675.0,37.0,9.0,125961.74,1.0,1,0,0,0.0,333.0
9396,684.0,63.0,8.0,0.0,2.0,1,1,1,2.0,504.0
9397,635.0,43.0,6.0,82441.75,2.0,0,1,0,2.0,258.0
9398,730.0,26.0,0.0,0.0,1.0,0,1,0,1.0,0.0
9399,745.0,34.0,8.0,0.0,2.0,1,0,0,0.0,272.0
9400,564.0,33.0,2.0,124555.17,2.0,1,1,0,2.0,66.0
9401,590.0,41.0,3.0,0.0,1.0,1,1,0,1.0,123.0
9402,476.0,40.0,6.0,0.0,1.0,1,1,0,1.0,240.0
9403,797.0,46.0,8.0,0.0,2.0,0,1,0,2.0,368.0
9404,694.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
9405,593.0,69.0,2.0,187013.13,2.0,0,1,0,2.0,138.0
9406,576.0,55.0,6.0,44582.07,2.0,0,1,0,2.0,330.0
9407,645.0,24.0,3.0,34547.82,1.0,1,1,0,1.0,72.0
9408,695.0,33.0,8.0,95994.52,2.0,0,0,0,0.0,264.0
9409,493.0,72.0,1.0,0.0,1.0,1,1,0,1.0,72.0
9410,727.0,34.0,9.0,0.0,1.0,1,1,0,1.0,306.0
9411,678.0,43.0,9.0,0.0,2.0,1,0,1,0.0,387.0
9412,670.0,31.0,2.0,0.0,2.0,1,1,0,2.0,62.0
9413,655.0,34.0,3.0,0.0,2.0,1,1,0,2.0,102.0
9414,792.0,31.0,10.0,0.0,2.0,1,0,0,0.0,310.0
9415,686.0,45.0,7.0,0.0,1.0,1,1,1,1.0,315.0
9416,735.0,38.0,1.0,142400.91,2.0,0,1,0,2.0,38.0
9417,565.0,38.0,7.0,0.0,2.0,1,1,0,2.0,266.0
9418,611.0,30.0,1.0,115920.92,2.0,0,0,0,0.0,30.0
9419,543.0,40.0,8.0,0.0,2.0,0,0,0,0.0,320.0
9420,709.0,31.0,1.0,120787.18,1.0,0,1,0,1.0,31.0
9421,731.0,43.0,2.0,93547.23,2.0,1,0,0,0.0,86.0
9422,753.0,32.0,6.0,177729.13,1.0,1,1,1,1.0,192.0
9423,592.0,32.0,4.0,130334.22,1.0,1,1,0,1.0,128.0
9424,669.0,29.0,6.0,0.0,2.0,0,0,0,0.0,174.0
9425,728.0,43.0,10.0,0.0,2.0,1,1,0,2.0,430.0
9426,687.0,37.0,9.0,0.0,1.0,1,1,0,1.0,333.0
9427,615.0,45.0,8.0,0.0,1.0,1,1,0,1.0,360.0
9428,579.0,43.0,3.0,0.0,2.0,1,0,0,0.0,129.0
9429,627.0,43.0,6.0,0.0,2.0,1,0,0,0.0,258.0
9430,744.0,29.0,7.0,0.0,2.0,1,1,0,2.0,203.0
9431,586.0,42.0,8.0,0.0,2.0,1,1,0,2.0,336.0
9432,699.0,50.0,1.0,0.0,2.0,0,0,0,0.0,50.0
9433,610.0,61.0,3.0,0.0,1.0,1,0,1,0.0,183.0
9434,661.0,36.0,3.0,137814.7,1.0,0,0,0,0.0,108.0
9435,699.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
9436,558.0,34.0,4.0,137936.94,1.0,1,1,0,1.0,136.0
9437,835.0,23.0,9.0,0.0,2.0,1,0,0,0.0,207.0
9438,659.0,44.0,3.0,0.0,1.0,1,1,1,1.0,132.0
9439,597.0,47.0,4.0,97956.5,1.0,0,1,0,1.0,188.0
9440,538.0,31.0,0.0,0.0,2.0,0,1,0,2.0,0.0
9441,742.0,37.0,2.0,132116.13,2.0,1,0,0,0.0,74.0
9442,584.0,37.0,4.0,147069.78,1.0,1,0,1,0.0,148.0
9443,669.0,30.0,3.0,121365.39,1.0,1,1,0,1.0,90.0
9444,712.0,24.0,2.0,0.0,2.0,0,1,0,2.0,48.0
9445,850.0,41.0,2.0,0.0,1.0,1,1,0,1.0,82.0
9446,731.0,37.0,2.0,0.0,1.0,1,1,0,1.0,74.0
9447,660.0,38.0,4.0,0.0,1.0,1,1,1,1.0,152.0
9448,549.0,42.0,2.0,0.0,1.0,1,1,1,1.0,84.0
9449,738.0,60.0,3.0,123642.36,1.0,0,1,0,1.0,180.0
9450,711.0,24.0,3.0,131764.96,2.0,1,0,0,0.0,72.0
9451,634.0,35.0,5.0,112211.61,2.0,1,0,0,0.0,175.0
9452,574.0,40.0,4.0,118560.32,1.0,1,0,1,0.0,160.0
9453,677.0,37.0,7.0,162261.01,1.0,1,1,0,1.0,259.0
9454,703.0,37.0,5.0,82844.33,1.0,1,0,0,0.0,185.0
9455,702.0,21.0,8.0,121063.88,2.0,0,1,0,2.0,168.0
9456,683.0,30.0,6.0,121345.88,1.0,0,1,0,1.0,180.0
9457,667.0,41.0,6.0,0.0,2.0,1,1,0,2.0,246.0
9458,662.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
9459,572.0,35.0,5.0,0.0,2.0,1,0,0,0.0,175.0
9460,822.0,32.0,2.0,0.0,2.0,0,0,0,0.0,64.0
9461,639.0,32.0,9.0,0.0,2.0,0,1,0,2.0,288.0
9462,589.0,70.0,7.0,0.0,1.0,1,1,1,1.0,490.0
9463,646.0,45.0,3.0,0.0,2.0,1,1,0,2.0,135.0
9464,581.0,33.0,3.0,0.0,2.0,1,1,0,2.0,99.0
9465,526.0,25.0,1.0,150777.1,1.0,1,0,0,0.0,25.0
9466,704.0,28.0,8.0,101278.25,1.0,1,1,0,1.0,224.0
9467,561.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
9468,739.0,45.0,9.0,122394.0,1.0,1,0,0,0.0,405.0
9469,739.0,37.0,2.0,0.0,2.0,1,1,0,2.0,74.0
9470,520.0,38.0,5.0,111336.89,1.0,1,1,0,1.0,190.0
9471,831.0,44.0,3.0,111100.98,1.0,1,1,1,1.0,132.0
9472,668.0,33.0,5.0,108477.24,2.0,1,0,0,0.0,165.0
9473,637.0,28.0,9.0,70233.74,2.0,1,1,1,2.0,252.0
9474,651.0,40.0,4.0,0.0,2.0,1,0,0,0.0,160.0
9475,673.0,38.0,4.0,0.0,2.0,1,0,0,0.0,152.0
9476,596.0,35.0,5.0,98241.04,1.0,1,1,1,1.0,175.0
9477,645.0,29.0,3.0,0.0,2.0,1,1,0,2.0,87.0
9478,759.0,29.0,5.0,56674.48,2.0,1,0,0,0.0,145.0
9479,556.0,46.0,1.0,139914.6,1.0,1,1,0,1.0,46.0
9480,834.0,28.0,6.0,0.0,1.0,1,0,0,0.0,168.0
9481,542.0,39.0,5.0,0.0,2.0,1,0,0,0.0,195.0
9482,564.0,41.0,7.0,0.0,2.0,0,0,0,0.0,287.0
9483,651.0,43.0,5.0,105877.23,1.0,1,0,1,0.0,215.0
9484,686.0,33.0,4.0,0.0,2.0,1,0,0,0.0,132.0
9485,564.0,49.0,8.0,92562.23,2.0,1,0,0,0.0,392.0
9486,755.0,34.0,6.0,0.0,1.0,0,1,0,1.0,204.0
9487,683.0,52.0,9.0,0.0,1.0,1,1,1,1.0,468.0
9488,678.0,34.0,10.0,0.0,1.0,1,0,0,0.0,340.0
9489,667.0,42.0,4.0,0.0,1.0,1,1,0,1.0,168.0
9490,709.0,30.0,8.0,103909.86,1.0,1,1,0,1.0,240.0
9491,724.0,61.0,8.0,0.0,2.0,1,1,0,2.0,488.0
9492,661.0,27.0,2.0,0.0,2.0,1,0,0,0.0,54.0
9493,693.0,32.0,8.0,153313.66,1.0,1,0,0,0.0,256.0
9494,850.0,37.0,9.0,0.0,1.0,0,0,0,0.0,333.0
9495,749.0,29.0,8.0,79450.13,2.0,1,0,0,0.0,232.0
9496,667.0,42.0,8.0,0.0,2.0,1,0,0,0.0,336.0
9497,775.0,52.0,8.0,109922.61,1.0,1,1,1,1.0,416.0
9498,714.0,39.0,9.0,0.0,2.0,1,1,0,2.0,351.0
9499,651.0,31.0,8.0,0.0,2.0,1,1,0,2.0,248.0
9500,609.0,40.0,6.0,0.0,2.0,0,1,0,2.0,240.0
9501,632.0,35.0,0.0,0.0,2.0,1,1,0,2.0,0.0
9502,557.0,60.0,1.0,123805.03,2.0,1,1,0,2.0,60.0
9503,681.0,43.0,3.0,0.0,1.0,1,1,1,1.0,129.0
9504,713.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
9505,796.0,23.0,1.0,0.0,1.0,1,1,0,1.0,23.0
9506,648.0,28.0,4.0,0.0,2.0,1,0,0,0.0,112.0
9507,703.0,44.0,5.0,129278.19,1.0,1,1,0,1.0,220.0
9508,602.0,35.0,9.0,115713.84,1.0,1,0,0,0.0,315.0
9509,721.0,26.0,4.0,0.0,2.0,1,0,0,0.0,104.0
9510,604.0,31.0,6.0,134837.58,1.0,1,0,0,0.0,186.0
9511,615.0,44.0,1.0,0.0,1.0,1,0,1,0.0,44.0
9512,558.0,36.0,5.0,128829.25,1.0,1,0,0,0.0,180.0
9513,674.0,40.0,2.0,0.0,1.0,1,0,1,0.0,80.0
9514,756.0,65.0,3.0,0.0,2.0,1,0,1,0.0,195.0
9515,730.0,30.0,8.0,0.0,2.0,1,0,0,0.0,240.0
9516,699.0,39.0,1.0,0.0,1.0,1,1,0,1.0,39.0
9517,615.0,41.0,9.0,109013.23,1.0,1,0,0,0.0,369.0
9518,449.0,32.0,8.0,155619.36,1.0,1,1,0,1.0,256.0
9519,594.0,29.0,4.0,0.0,2.0,0,1,0,2.0,116.0
9520,710.0,31.0,3.0,0.0,2.0,1,0,0,0.0,93.0
9521,752.0,42.0,9.0,100275.88,1.0,1,0,0,0.0,378.0
9522,551.0,33.0,6.0,0.0,2.0,1,1,0,2.0,198.0
9523,693.0,68.0,4.0,97705.99,1.0,1,1,0,1.0,272.0
9524,681.0,29.0,2.0,0.0,2.0,1,1,0,2.0,58.0
9525,699.0,40.0,8.0,133378.54,1.0,1,0,0,0.0,320.0
9526,608.0,36.0,9.0,81076.8,2.0,1,1,0,2.0,324.0
9527,651.0,28.0,6.0,0.0,2.0,0,1,0,2.0,168.0
9528,714.0,29.0,6.0,0.0,1.0,1,0,0,0.0,174.0
9529,634.0,43.0,8.0,0.0,1.0,1,0,1,0.0,344.0
9530,811.0,30.0,6.0,0.0,2.0,1,1,1,2.0,180.0
9531,596.0,38.0,4.0,0.0,2.0,0,0,0,0.0,152.0
9532,567.0,34.0,4.0,73088.06,1.0,1,0,0,0.0,136.0
9533,759.0,39.0,9.0,144837.79,1.0,1,0,1,0.0,351.0
9534,789.0,40.0,3.0,0.0,1.0,0,1,0,1.0,120.0
9535,777.0,43.0,1.0,0.0,2.0,1,0,0,0.0,43.0
9536,699.0,53.0,4.0,0.0,2.0,1,1,0,2.0,212.0
9537,790.0,67.0,3.0,117438.92,2.0,0,1,0,2.0,201.0
9538,620.0,35.0,3.0,0.0,2.0,0,0,0,0.0,105.0
9539,695.0,37.0,5.0,121691.55,2.0,1,1,0,2.0,185.0
9540,613.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
9541,597.0,31.0,3.0,0.0,2.0,1,1,0,2.0,93.0
9542,593.0,28.0,5.0,0.0,2.0,1,1,0,2.0,140.0
9543,511.0,51.0,2.0,142987.46,1.0,1,0,1,0.0,102.0
9544,619.0,42.0,0.0,0.0,2.0,1,1,0,2.0,0.0
9545,615.0,39.0,2.0,0.0,2.0,1,0,0,0.0,78.0
9546,635.0,31.0,2.0,0.0,2.0,1,0,0,0.0,62.0
9547,732.0,50.0,8.0,0.0,2.0,1,1,0,2.0,400.0
9548,595.0,64.0,2.0,105736.32,1.0,1,1,1,1.0,128.0
9549,730.0,38.0,7.0,118866.36,1.0,1,1,0,1.0,266.0
9550,545.0,39.0,4.0,0.0,2.0,0,0,0,0.0,156.0
9551,593.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
9552,731.0,36.0,4.0,84421.62,1.0,1,0,0,0.0,144.0
9553,683.0,29.0,1.0,0.0,2.0,1,0,0,0.0,29.0
9554,693.0,21.0,3.0,0.0,2.0,1,0,0,0.0,63.0
9555,557.0,37.0,7.0,144772.26,2.0,1,1,0,2.0,259.0
9556,702.0,23.0,7.0,98775.23,1.0,0,1,0,1.0,161.0
9557,572.0,27.0,4.0,119787.76,1.0,0,0,1,0.0,108.0
9558,538.0,43.0,8.0,0.0,1.0,0,1,1,1.0,344.0
9559,776.0,43.0,4.0,0.0,2.0,0,1,0,2.0,172.0
9560,520.0,35.0,6.0,128398.36,2.0,0,1,0,2.0,210.0
9561,598.0,40.0,7.0,0.0,2.0,1,1,0,2.0,280.0
9562,594.0,36.0,3.0,105599.67,1.0,1,1,0,1.0,108.0
9563,604.0,34.0,2.0,0.0,1.0,1,1,0,1.0,68.0
9564,662.0,34.0,6.0,126534.6,1.0,1,1,0,1.0,204.0
9565,697.0,38.0,8.0,0.0,2.0,0,0,0,0.0,304.0
9566,712.0,24.0,10.0,0.0,1.0,0,1,0,1.0,240.0
9567,656.0,30.0,4.0,74323.2,1.0,1,1,0,1.0,120.0
9568,709.0,51.0,4.0,145729.71,1.0,1,0,1,0.0,204.0
9569,679.0,43.0,6.0,0.0,2.0,1,1,0,2.0,258.0
9570,578.0,39.0,2.0,0.0,2.0,1,0,0,0.0,78.0
9571,613.0,57.0,0.0,160541.45,1.0,0,1,0,1.0,0.0
9572,624.0,33.0,8.0,0.0,2.0,1,1,0,2.0,264.0
9573,671.0,32.0,9.0,0.0,2.0,1,0,0,0.0,288.0
9574,675.0,36.0,3.0,0.0,2.0,1,0,0,0.0,108.0
9575,669.0,29.0,3.0,0.0,2.0,1,1,0,2.0,87.0
9576,496.0,36.0,8.0,0.0,2.0,0,1,0,2.0,288.0
9577,641.0,29.0,1.0,145974.79,1.0,1,0,0,0.0,29.0
9578,667.0,36.0,3.0,0.0,2.0,1,1,0,2.0,108.0
9579,678.0,49.0,8.0,0.0,2.0,0,1,0,2.0,392.0
9580,671.0,50.0,2.0,142703.4,1.0,1,1,0,1.0,100.0
9581,648.0,38.0,9.0,0.0,2.0,0,0,0,0.0,342.0
9582,707.0,31.0,7.0,120596.18,1.0,1,0,0,0.0,217.0
9583,698.0,39.0,9.0,133191.19,2.0,0,1,0,2.0,351.0
9584,744.0,39.0,8.0,94153.56,1.0,0,1,0,1.0,312.0
9585,646.0,43.0,2.0,145731.43,1.0,1,0,0,0.0,86.0
9586,738.0,35.0,2.0,0.0,2.0,0,1,0,2.0,70.0
9587,579.0,39.0,5.0,0.0,1.0,1,1,0,1.0,195.0
9588,633.0,24.0,5.0,0.0,2.0,1,0,0,0.0,120.0
9589,593.0,54.0,7.0,0.0,1.0,1,0,1,0.0,378.0
9590,550.0,37.0,2.0,0.0,2.0,0,1,0,2.0,74.0
9591,681.0,42.0,5.0,109949.81,1.0,1,0,0,0.0,210.0
9592,438.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
9593,752.0,36.0,6.0,144772.69,1.0,0,0,0,0.0,216.0
9594,648.0,41.0,4.0,151667.96,1.0,1,0,1,0.0,164.0
9595,587.0,31.0,3.0,0.0,1.0,0,0,1,0.0,93.0
9596,715.0,38.0,2.0,96798.79,2.0,1,1,0,2.0,76.0
9597,677.0,48.0,2.0,93911.3,2.0,1,0,1,0.0,96.0
9598,624.0,35.0,2.0,141581.76,1.0,1,0,1,0.0,70.0
9599,681.0,29.0,4.0,165878.76,1.0,1,0,1,0.0,116.0
9600,832.0,29.0,8.0,93833.86,1.0,0,1,0,1.0,232.0
9601,505.0,40.0,8.0,0.0,2.0,1,0,0,0.0,320.0
9602,634.0,39.0,10.0,122267.85,1.0,1,0,0,0.0,390.0
9603,699.0,35.0,8.0,77641.99,1.0,1,0,0,0.0,280.0
9604,585.0,34.0,5.0,0.0,2.0,1,1,0,2.0,170.0
9605,559.0,29.0,1.0,0.0,2.0,1,0,0,0.0,29.0
9606,724.0,34.0,7.0,103564.83,2.0,1,0,0,0.0,238.0
9607,703.0,37.0,7.0,0.0,2.0,0,0,0,0.0,259.0
9608,476.0,32.0,4.0,0.0,2.0,0,0,0,0.0,128.0
9609,498.0,26.0,10.0,0.0,2.0,0,1,0,2.0,260.0
9610,588.0,35.0,3.0,104356.38,1.0,1,0,1,0.0,105.0
9611,715.0,26.0,7.0,95947.76,1.0,1,0,1,0.0,182.0
9612,728.0,38.0,1.0,115934.74,1.0,1,1,0,1.0,38.0
9613,762.0,32.0,3.0,121513.34,1.0,1,0,0,0.0,96.0
9614,588.0,37.0,5.0,0.0,2.0,0,1,1,2.0,185.0
9615,667.0,39.0,8.0,0.0,2.0,1,1,0,2.0,312.0
9616,634.0,36.0,5.0,0.0,2.0,1,0,0,0.0,180.0
9617,729.0,45.0,7.0,91091.06,2.0,1,0,0,0.0,315.0
9618,635.0,32.0,1.0,96473.59,2.0,1,0,0,0.0,32.0
9619,665.0,37.0,6.0,83568.26,1.0,1,0,0,0.0,222.0
9620,618.0,20.0,7.0,0.0,2.0,0,1,0,2.0,140.0
9621,659.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
9622,505.0,31.0,5.0,97188.46,1.0,0,1,0,1.0,155.0
9623,578.0,40.0,2.0,0.0,2.0,0,1,0,2.0,80.0
9624,595.0,25.0,7.0,71872.19,1.0,1,0,1,0.0,175.0
9625,633.0,56.0,1.0,0.0,2.0,1,0,1,0.0,56.0
9626,676.0,29.0,4.0,0.0,1.0,0,0,1,0.0,116.0
9627,700.0,46.0,8.0,0.0,2.0,1,0,0,0.0,368.0
9628,773.0,37.0,1.0,147822.01,1.0,1,1,0,1.0,37.0
9629,678.0,39.0,8.0,0.0,1.0,1,0,0,0.0,312.0
9630,521.0,42.0,9.0,0.0,2.0,1,0,0,0.0,378.0
9631,712.0,49.0,8.0,82931.85,1.0,1,1,0,1.0,392.0
9632,653.0,38.0,9.0,149571.94,1.0,1,0,0,0.0,342.0
9633,687.0,33.0,5.0,147510.34,1.0,1,0,0,0.0,165.0
9634,498.0,31.0,5.0,0.0,2.0,1,1,0,2.0,155.0
9635,778.0,32.0,1.0,0.0,1.0,1,0,0,0.0,32.0
9636,686.0,38.0,2.0,0.0,2.0,1,0,0,0.0,76.0
9637,773.0,36.0,3.0,137755.76,1.0,1,0,1,0.0,108.0
9638,678.0,25.0,2.0,76968.12,2.0,0,0,0,0.0,50.0
9639,675.0,33.0,6.0,93616.35,2.0,0,0,0,0.0,198.0
9640,526.0,37.0,3.0,77599.23,1.0,1,1,0,1.0,111.0
9641,620.0,36.0,4.0,0.0,2.0,1,1,1,2.0,144.0
9642,562.0,31.0,8.0,117153.0,1.0,1,1,0,1.0,248.0
9643,636.0,41.0,1.0,0.0,2.0,1,0,0,0.0,41.0
9644,592.0,35.0,6.0,120591.89,1.0,1,1,0,1.0,210.0
9645,614.0,36.0,10.0,0.0,2.0,1,0,0,0.0,360.0
9646,627.0,32.0,4.0,0.0,2.0,1,0,0,0.0,128.0
9647,636.0,37.0,8.0,139106.19,1.0,1,1,1,1.0,296.0
9648,739.0,30.0,4.0,0.0,2.0,0,0,0,0.0,120.0
9649,605.0,61.0,7.0,90218.9,1.0,0,1,0,1.0,427.0
9650,768.0,34.0,5.0,0.0,1.0,1,1,0,1.0,170.0
9651,755.0,43.0,5.0,0.0,2.0,1,0,0,0.0,215.0
9652,582.0,25.0,2.0,148042.97,2.0,1,0,0,0.0,50.0
9653,717.0,22.0,4.0,0.0,2.0,1,0,0,0.0,88.0
9654,674.0,28.0,1.0,0.0,1.0,1,0,0,0.0,28.0
9655,589.0,31.0,6.0,116409.55,2.0,1,0,0,0.0,186.0
9656,683.0,37.0,8.0,0.0,2.0,1,0,0,0.0,296.0
9657,639.0,36.0,1.0,139848.17,1.0,1,0,0,0.0,36.0
9658,717.0,37.0,6.0,0.0,2.0,1,1,0,2.0,222.0
9659,741.0,31.0,7.0,0.0,2.0,1,1,0,2.0,217.0
9660,579.0,24.0,2.0,172478.15,1.0,0,0,0,0.0,48.0
9661,731.0,36.0,6.0,0.0,2.0,1,1,0,2.0,216.0
9662,648.0,29.0,6.0,0.0,1.0,1,1,0,1.0,174.0
9663,615.0,34.0,6.0,0.0,1.0,1,1,1,1.0,204.0
9664,602.0,40.0,5.0,93547.23,1.0,1,0,1,0.0,200.0
9665,635.0,24.0,4.0,152657.65,2.0,1,0,1,0.0,96.0
9666,573.0,38.0,2.0,0.0,2.0,0,1,0,2.0,76.0
9667,733.0,31.0,3.0,0.0,2.0,1,1,0,2.0,93.0
9668,652.0,36.0,4.0,0.0,1.0,1,0,0,0.0,144.0
9669,693.0,36.0,7.0,123971.18,2.0,1,1,0,2.0,252.0
9670,577.0,42.0,9.0,0.0,1.0,1,0,0,0.0,378.0
9671,495.0,31.0,8.0,174902.26,1.0,1,1,0,1.0,248.0
9672,685.0,34.0,6.0,0.0,2.0,0,0,0,0.0,204.0
9673,691.0,33.0,6.0,0.0,2.0,1,1,0,2.0,198.0
9674,472.0,32.0,0.0,159492.79,2.0,1,1,0,2.0,0.0
9675,611.0,44.0,8.0,0.0,2.0,1,0,0,0.0,352.0
9676,746.0,40.0,9.0,143390.72,1.0,1,1,0,1.0,360.0
9677,745.0,44.0,4.0,121440.8,1.0,1,0,0,0.0,176.0
9678,793.0,30.0,7.0,0.0,2.0,1,0,0,0.0,210.0
9679,687.0,40.0,8.0,0.0,1.0,1,1,0,1.0,320.0
9680,521.0,43.0,8.0,0.0,1.0,1,1,1,1.0,344.0
9681,638.0,37.0,8.0,120867.18,1.0,0,0,0,0.0,296.0
9682,644.0,48.0,2.0,118912.28,1.0,1,0,1,0.0,96.0
9683,794.0,40.0,6.0,117056.46,1.0,1,0,0,0.0,240.0
9684,683.0,26.0,7.0,0.0,2.0,1,1,0,2.0,182.0
9685,710.0,26.0,6.0,0.0,1.0,1,0,0,0.0,156.0
9686,572.0,44.0,2.0,0.0,1.0,1,1,0,1.0,88.0
9687,649.0,50.0,2.0,136674.51,1.0,1,1,1,1.0,100.0
9688,590.0,32.0,4.0,131394.46,2.0,1,1,0,2.0,128.0
9689,646.0,39.0,2.0,86893.28,2.0,1,1,0,2.0,78.0
9690,675.0,37.0,3.0,84557.82,2.0,1,0,0,0.0,111.0
9691,681.0,37.0,6.0,199689.49,2.0,0,1,0,2.0,222.0
9692,635.0,32.0,7.0,0.0,2.0,1,1,0,2.0,224.0
9693,608.0,31.0,7.0,161546.68,2.0,0,0,0,0.0,217.0
9694,603.0,31.0,9.0,150500.64,1.0,0,0,0,0.0,279.0
9695,730.0,40.0,7.0,125870.28,1.0,1,0,0,0.0,280.0
9696,696.0,32.0,4.0,84421.62,1.0,0,1,0,1.0,128.0
9697,645.0,45.0,1.0,0.0,2.0,1,1,0,2.0,45.0
9698,546.0,20.0,6.0,0.0,2.0,0,1,0,2.0,120.0
9699,659.0,38.0,8.0,123937.75,1.0,0,0,0,0.0,304.0
9700,711.0,42.0,3.0,0.0,2.0,1,0,1,0.0,126.0
9701,757.0,36.0,5.0,0.0,2.0,1,0,0,0.0,180.0
9702,760.0,42.0,0.0,77992.97,2.0,1,1,0,2.0,0.0
9703,599.0,37.0,2.0,143988.0,1.0,1,0,1,0.0,74.0
9704,633.0,56.0,4.0,0.0,1.0,1,0,1,0.0,224.0
9705,487.0,34.0,7.0,133628.09,2.0,1,1,0,2.0,238.0
9706,705.0,49.0,7.0,0.0,1.0,1,0,1,0.0,343.0
9707,691.0,35.0,7.0,0.0,2.0,0,1,0,2.0,245.0
9708,732.0,37.0,8.0,0.0,2.0,1,1,0,2.0,296.0
9709,689.0,31.0,4.0,0.0,1.0,1,0,1,0.0,124.0
9710,660.0,38.0,6.0,0.0,2.0,1,1,0,2.0,228.0
9711,712.0,29.0,2.0,0.0,1.0,1,1,0,1.0,58.0
9712,722.0,29.0,1.0,107233.85,2.0,1,0,0,0.0,29.0
9713,576.0,32.0,4.0,0.0,1.0,0,0,0,0.0,128.0
9714,709.0,31.0,9.0,0.0,2.0,1,0,0,0.0,279.0
9715,703.0,28.0,4.0,0.0,2.0,1,0,0,0.0,112.0
9716,641.0,44.0,1.0,0.0,1.0,1,0,0,0.0,44.0
9717,504.0,49.0,5.0,0.0,3.0,0,1,0,3.0,245.0
9718,652.0,35.0,6.0,0.0,2.0,1,0,0,0.0,210.0
9719,579.0,35.0,1.0,125725.02,1.0,1,1,0,1.0,35.0
9720,850.0,41.0,9.0,143904.54,1.0,0,0,0,0.0,369.0
9721,645.0,28.0,8.0,75592.03,1.0,0,1,1,1.0,224.0
9722,669.0,40.0,6.0,0.0,1.0,1,0,1,0.0,240.0
